task_id,name,category,backend,metric,value_s_per_item,group_median_s_per_item,multiple_of_median,robust_z,reason
IMG_E39398A6ACB9,20260725-183728.png,image_direct,local,postprocess_envelope_s,19.514721,6.826746,2.8585684892919705,9.335631927649729,robust_z>=3.5
IMG_AB1F7BCD2A73,关键帧,image_direct,local,delivery_after_post_s,21.061873863636364,7.8273035,2.69082115745689,10.64637947877094,robust_z>=3.5
IMG_D04435517DC1,正常歪头抠图.zip,sequence_zip,cluster,matting_combined_s,246.4195596666667,92.7809465,2.65592849569245,2.6479621112882232,p95_and_2x_median
VID_9D9B5590CA0B,tasha_back_-2_2.mp4,video_direct,local,delivery_after_post_s,2.8579816363636366,1.084374984375,2.6356026997532487,4.12643162787066,robust_z>=3.5
IMG_00067DFF9FB6,微笑转头看抠图.zip,sequence_zip,local,e2e_task_s,313.5,128.63809523809525,2.4370696675797734,1.3147638854407548,p95_and_2x_median
IMG_8AEEF8DECC28,0000.png,image_direct,local,delivery_after_post_s,19.062766,7.8273035,2.435419298612862,9.038222934925269,robust_z>=3.5
IMG_00067DFF9FB6,微笑转头看抠图.zip,sequence_zip,local,matting_combined_s,301.31099975,125.23902921918767,2.405887378946855,1.2370693582242576,p95_and_2x_median
IMG_379D240BC5B6,兴奋张嘴关键帧.zip,sequence_zip,local,matting_combined_s,287.7557112631579,125.23902921918767,2.2976520423161446,1.141830848776055,p95_and_2x_median
IMG_F530BAE4B8AB,ChatGPT Image 2026年7月22日 11_35_12 (3).png,image_direct,local,postprocess_envelope_s,15.452345,6.826746,2.26350079525443,6.346593323166506,robust_z>=3.5
IMG_D48264D8B767,valentina_third_wink.zip,sequence_zip,cluster,e2e_task_s,356.1525,158.1313,2.252258091851518,1.4910539963735423,p95_and_2x_median
IMG_A39115A7EBB9,feishu_image_2.png,image_direct,local,matting_combined_s,170.099017,77.5635005,2.1930291426184407,2.374348744488545,p95_and_2x_median
IMG_6BEA579D1585,susan_2.png,image_direct,local,handoff_s,4.95877,2.266825,2.1875398409669917,1.3412111507036917,p95_and_2x_median
VID_49BB45CC93DB,2-3.mp4,video_direct,cluster,handoff_s,0.14504165476190475,0.06685578865979382,2.1694704029290865,6.651457950835374,robust_z>=3.5
VID_4C13B10646C0,valentina_back(3)-1.mp4,video_direct,cluster,matting_combined_s,92.1015174074074,42.82484487912578,2.1506561825820105,1.7560271230453899,p95_and_2x_median
IMG_B1476C5E1856,change_color_1.png,image_direct,cluster,handoff_s,4.57525,2.13442,2.1435565633755305,1.650143415572895,p95_and_2x_median
IMG_AC8F368427A7,正常睁眼抠图.zip,sequence_zip,cluster,postprocess_envelope_s,8.97625525,4.240800125,2.1166419037492363,3.6625136161858967,robust_z>=3.5
IMG_7000ACA5552B,兴奋捂手抠图.zip,sequence_zip,cluster,postprocess_envelope_s,8.9473185,4.240800125,2.109818486198993,3.6401332455381725,robust_z>=3.5
IMG_3AEEA2FF77A3,ChatGPT Image 2026年7月22日 11_35_12 (1).png,image_direct,local,postprocess_envelope_s,14.198308,6.826746,2.079806103815786,5.423890696809339,robust_z>=3.5
VID_B284DA228D08,1校色 creamy.mp4,video_direct,cluster,handoff_s,0.13879,0.06685578865979382,2.075960852189699,6.119614782178238,robust_z>=3.5
IMG_F362A2FC9533,兴奋张嘴关键帧.zip,sequence_zip,local,e2e_task_s,264.10526315789474,128.63809523809525,2.0530874829036017,0.9634615648545133,p95_and_2x_median
IMG_E70AE9083B5B,danny.png,image_direct,cluster,matting_combined_s,172.230141,84.713301,2.033094436964509,2.061967208109919,p95_and_2x_median
IMG_9D3086DE41FD,img_v3_02141_a76386b2-5ff2-4d50-8b53-603b3ede013g.png,image_direct,local,postprocess_envelope_s,12.13848,6.826746,1.7780769930505689,3.9082984890482986,robust_z>=3.5
VID_DA8D68EEDA48,循环走路-1.mp4,video_direct,cluster,handoff_s,0.11245266666666666,0.06685578865979382,1.6820183999159701,3.879035072093376,robust_z>=3.5
IMG_E6861A196F65,正常到眨眼微笑关键帧.zip,sequence_zip,local,delivery_after_post_s,2.943694987179487,1.7708579705882352,1.662298747878501,3.6559676619086074,robust_z>=3.5
VID_27A2F010EF51,tasha_back_-1_2.mp4,video_direct,local,postprocess_envelope_s,5.731867714285714,3.519663268292683,1.628527298597552,7.330061786433614,robust_z>=3.5
VID_9D9B5590CA0B,tasha_back_-2_2.mp4,video_direct,local,postprocess_envelope_s,5.6845087272727275,3.519663268292683,1.6150717537334662,7.17313944520205,robust_z>=3.5
IMG_F5BF4E2B4CE6,tasha_2.png,image_direct,cluster,delivery_after_post_s,9.959694,7.945562,1.253491445916601,4.804107827310814,robust_z>=3.5
