task_id,category,status,stage,name,created_at,end_at,delivered,delivery_method,volume,backend,backend_reason,comfy_run_id,comfy_status,comfy_db_available,queue_depth_at_handshake,active_batches_at_handshake,idle_nodes_at_handshake,online_nodes_at_handshake,node_count_used,node_distribution,node_distribution_total,input_dimensions,output_bytes,source_download_to_task_create_s,prepare_or_extract_s,matting_combined_s,cluster_client_prepare_upload_s,cluster_remote_queue_s,cluster_gpu_execution_s,cluster_result_return_publish_s,cluster_gpu_items_per_min,cluster_workflow_version,cluster_pipeline_commit,local_prompt_samples,local_prompt_latency_p50_s,local_prompt_latency_p90_s,local_prompt_latency_mean_s,local_gpu_items_per_min,handoff_s,postprocess_envelope_s,postprocess_attempt_sum_s,postprocess_idle_gap_s,postprocess_attempts,delivery_after_post_s,e2e_task_s,measured_coverage,timeline_consistent,timeline_overrun_s,matting_items_per_min,postprocess_items_per_min,postprocess_active_items_per_min,error,status_path
VID_6BED88F002E7,video_direct,DONE,done,tasha_walk_2.mp4,2026-07-20T09:56:21+00:00,2026-07-20T10:25:21+00:00,False,,26,local,,COMFY_21C2C08B4786,DONE,True,0,0,0,0,0,{},0,384x512:1,39035527,36.008367,0.837837,1617.689864,,,,,,,,0,,,,,0.013,99.26911,,,0,22.190189,1740.0,1.0,True,0.0,0.9643381186444772,15.714858328033767,,,direct_video_runs\VID_6BED88F002E7\status.json
VID_64D6A7989314,video_direct,DONE,done,tasha_walk_-1.mp4,2026-07-20T13:55:58+00:00,2026-07-21T03:30:50+00:00,False,,30,local,,COMFY_65918B0A89BF,DONE,True,0,0,0,0,0,{},0,384x512:1,41675607,8.177428,47781.384173,979.880555,,,,,,,,0,,,,,1.034946,108.004152,,,0,21.696174,48892.0,1.0,True,0.0,1.8369585872637304,16.6660259505579,,,direct_video_runs\VID_64D6A7989314\status.json
VID_1B3CF9FFE74C,video_direct,DONE,done,tasha_walk_-2.mp4,2026-07-20T13:55:59+00:00,2026-07-21T03:46:38+00:00,False,,25,local,,COMFY_F148EEC63F19,DONE,True,0,0,0,0,0,{},0,384x512:1,35148734,9.349366,48891.792823,814.217572,,,,,,,,0,,,,,0.764621,90.333005,,,0,41.891979,49839.0,1.0,True,0.0,1.8422594298910562,16.60522640645022,,,direct_video_runs\VID_1B3CF9FFE74C\status.json
VID_20C9498F6012,video_direct,DONE,done,tasha_walk_-3.mp4,2026-07-20T13:55:59+00:00,2026-07-21T04:10:24+00:00,False,,38,local,,COMFY_DD84B14D1299,DONE,True,0,0,0,0,0,{},0,384x512:1,56415463,9.231999,49840.299592,1240.458997,,,,,,,,0,,,,,1.18091,135.687182,,,0,47.373319,51265.0,1.0,True,0.0,1.8380293145634705,16.80335582472337,,,direct_video_runs\VID_20C9498F6012\status.json
VID_8FE7646DADC3,video_direct,DONE,done,tasha_walk_back_-3.mp4,2026-07-20T16:47:58+00:00,2026-07-21T04:35:51+00:00,False,,41,local,,COMFY_15E0EF6F1F31,DONE,True,0,0,0,0,0,{},0,384x512:1,59014995,6.373633,40947.172979,1335.956783,,,,,,,,0,,,,,1.31258,144.306194,,,0,44.251464,42473.0,1.0,True,0.0,1.8413769302296359,17.04708531083565,,,direct_video_runs\VID_8FE7646DADC3\status.json
VID_956323C76587,video_direct,DONE,done,tasha_walk_back_-2.mp4,2026-07-20T16:47:59+00:00,2026-07-21T04:51:38+00:00,False,,25,local,,COMFY_000E0E1F0073,DONE,True,0,0,0,0,0,{},0,384x512:1,34777458,7.584946,42473.401373,813.89745,,,,,,,,0,,,,,0.79669,87.363299,,,0,43.541188,43419.0,1.0,True,0.0,1.842984027041736,17.169681286875395,,,direct_video_runs\VID_956323C76587\status.json
VID_3BAFF77C7F7D,video_direct,DONE,done,tasha_walk_back_-1.mp4,2026-07-20T16:48:01+00:00,2026-07-21T05:09:26+00:00,False,,29,local,,COMFY_CDBE5F570E10,DONE,True,0,0,0,0,0,{},0,384x512:1,39995312,9.876554,43417.867873,944.1746,,,,,,,,0,,,,,0.902236,101.137814,,,0,20.917477,44485.0,1.0,True,0.0,1.8428794843665566,17.204247661512635,,,direct_video_runs\VID_3BAFF77C7F7D\status.json
IMG_AB1F7BCD2A73,image_direct,DONE,done,关键帧,2026-07-21T07:17:03+00:00,2026-07-21T07:35:10+00:00,False,,22,local,,COMFY_DA40DDF42075,DONE,True,0,0,0,0,0,{},0,960x960:22,12288,3.866673,0.388203,407.068312,,,,,,,,0,,,,,0.014001,216.168259,,,0,463.361225,1087.0,1.0,True,0.0,3.2426989797230887,6.106354402382451,,,direct_image_runs\IMG_AB1F7BCD2A73\status.json
IMG_7085B9010C7D,sequence_zip,DONE,done,关键帧.zip,2026-07-21T08:02:41+00:00,2026-07-21T08:14:30+00:00,False,,22,local,,COMFY_5CA727CDDD43,DONE,True,0,0,0,0,0,{},0,960x960:22,12288,,0.221949,457.598541,,,,,,,,0,,,,,0.016001,216.248113,,,0,34.915396,709.0,1.0,True,0.0,2.8846245818777643,6.104099507217434,,,direct_image_runs\IMG_7085B9010C7D\status.json
IMG_16AD9662F102,sequence_zip,DONE,done,微笑耸肩关键帧.zip,2026-07-21T08:11:46+00:00,2026-07-21T08:27:32+00:00,False,,28,local,,COMFY_7E0C02606C91,DONE,True,0,0,0,0,0,{},0,960x960:28,12288,1.883301,0.556208,613.463284,,,,,,,,0,,,,,0.013,276.752206,,,0,55.215302,946.0,1.0,True,0.0,2.7385502014819845,6.070412316785652,,,direct_image_runs\IMG_16AD9662F102\status.json
IMG_316C61347693,sequence_zip,DONE,done,微笑眨眼关键帧.zip,2026-07-21T08:33:17+00:00,2026-07-21T08:47:57+00:00,False,,13,local,,COMFY_594C484AF4BC,DONE,True,0,0,0,0,0,{},0,960x960:13,12288,2.232557,0.231129,901.570659,,,,,,,,0,,,,,,126.040699,,,0,25.342043,880.0,1.0,False,173.18453,0.8651568151798072,6.188477263205276,,,direct_image_runs\IMG_316C61347693\status.json
IMG_198136368B33,sequence_zip,DONE,done,正常到歪头关键帧.zip,2026-07-21T08:48:24+00:00,2026-07-21T09:05:35+00:00,False,,32,local,,COMFY_65DD6B12E226,DONE,True,0,0,0,0,0,{},0,960x960:32,12288,2.408962,0.280794,1457.403108,,,,,,,,0,,,,,,316.708862,,,0,44.145986,1031.0,1.0,False,787.5387499999999,1.3174117644327132,6.06235009615866,,,direct_image_runs\IMG_198136368B33\status.json
IMG_B54ECF7CBB21,sequence_zip,DONE,done,正常到眨眼微笑关键帧.zip,2026-07-21T09:12:45+00:00,2026-07-21T09:53:14+00:00,False,,78,local,,COMFY_86B53E7F6A15,DONE,True,0,0,0,0,0,{},0,960x960:78,12288,2.516845,0.184301,2036.370834,,,,,,,,0,,,,,,779.000237,,,0,159.040999,2429.0,1.0,False,545.5963710000001,2.298206162581486,6.007700354525053,,,direct_image_runs\IMG_B54ECF7CBB21\status.json
IMG_5D035778E2A4,sequence_zip,DONE,done,正常到微笑关键帧.zip,2026-07-21T09:46:43+00:00,2026-07-21T09:57:43+00:00,False,,22,local,,COMFY_EC5C5581617E,DONE,True,0,0,0,0,0,{},0,960x960:22,12288,1.708725,0.646665,642.07359,,,,,,,,0,,,,,,215.839777,,,0,36.336831,660.0,1.0,False,234.89686299999994,2.055839113395086,6.115647534235546,,,direct_image_runs\IMG_5D035778E2A4\status.json
IMG_E533D0274029,sequence_zip,DONE,done,正常到左顾右盼关键帧.zip,2026-07-21T09:57:28+00:00,2026-07-21T10:27:54+00:00,False,,54,local,,COMFY_44FAB2C69D84,DONE,True,0,0,0,0,0,{},0,960x960:54,12288,1.446609,0.849577,1218.433513,,,,,,,,0,,,,,0.036001,538.550594,,,0,68.130315,1826.0,1.0,True,0.0,2.6591520714351855,6.016147853324993,,,direct_image_runs\IMG_E533D0274029\status.json
IMG_C1C2F25E7018,sequence_zip,DONE,done,兴奋wink关键帧.zip,2026-07-21T10:10:28+00:00,2026-07-21T10:36:53+00:00,False,,36,local,,COMFY_A37E70F3ED99,DONE,True,0,0,0,0,0,{},0,960x960:36,12288,1.612691,0.874284,1158.815882,,,,,,,,0,,,,,0.024,357.539628,,,0,67.746206,1585.0,1.0,True,0.0,1.8639716917514597,6.041288379927497,,,direct_image_runs\IMG_C1C2F25E7018\status.json
IMG_922C256E5169,sequence_zip,DONE,done,兴奋过渡到开心关键帧.zip,2026-07-21T10:15:11+00:00,2026-07-21T10:30:37+00:00,False,,19,local,,COMFY_B0E850DD3025,DONE,True,0,0,0,0,0,{},0,960x960:19,12288,2.430965,0.160473,930.553096,,,,,,,,0,,,,,,186.005568,,,0,29.653568,926.0,1.0,False,220.372705,1.2250778648744618,6.128848788010474,,,direct_image_runs\IMG_922C256E5169\status.json
IMG_7B9697E2808F,sequence_zip,DONE,done,兴奋跳动关键帧.zip,2026-07-21T10:30:45+00:00,2026-07-21T11:17:15+00:00,False,,84,local,,COMFY_0880A220C454,DONE,True,0,0,0,0,0,{},0,960x960:84,12288,1.855949,0.971221,1853.218946,,,,,,,,0,,,,,0.024001,839.905425,,,0,95.880407,2790.0,1.0,True,0.0,2.7195923130822557,6.000675611780934,,,direct_image_runs\IMG_7B9697E2808F\status.json
IMG_379D240BC5B6,sequence_zip,DONE,done,兴奋张嘴关键帧.zip,2026-07-21T10:36:22+00:00,2026-07-21T10:50:46+00:00,False,,19,local,,COMFY_EC3F4C890CE8,DONE,True,0,0,0,0,0,{},0,960x960:19,12288,1.478101,0.975071,5467.358514,,,,,,,,0,,,,,,186.839976,,,0,27.22316,864.0,1.0,False,4818.396720999999,0.20851019684932995,6.10147798349107,,,direct_image_runs\IMG_379D240BC5B6\status.json
VID_D9336E64274E,video_direct,DONE,done,莉莉丝飞书20260721-200459.mp4,2026-07-21T12:08:02+00:00,2026-07-21T13:12:51+00:00,False,,104,local,,COMFY_4DCA8E7ACA67,DONE,True,0,0,0,0,0,{},0,384x512:1,179987535,32.053275,2.773145,77629.387769,,,,,,,,0,,,,,,383.284821,,,0,104.551627,3889.0,1.0,False,74230.997362,0.08038192982492953,16.280321207919684,,,direct_video_runs\VID_D9336E64274E\status.json
IMG_27AD9F4A8701,sequence_zip,FAILED,matting,微笑wink关键帧_3.zip,2026-07-22T09:43:08+00:00,2026-07-22T09:48:38+00:00,False,,25,local,,COMFY_5F4DD2CFBE94,FAILED,True,0,0,0,0,0,{},0,960x960:25,12288,2.036025,0.281908,330.237009,,,,,,,,0,,,,,,,,,0,,330.0,1.0,False,0.5189169999999876,4.542192301650842,,,"ComfyUI run COMFY_5F4DD2CFBE94 ended as FAILED；completed=0/25；failed=1；last_error=01_0000.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：01_0000.png ComfyUI prompt e7010ff3-bf34-4029-a362-2cc878f7651d error: [['execution_start', {'prompt_id': 'e7010ff3-bf34-4029-a362-2cc878f7651d', 'timestamp': 1784713647951}], ['execution_cached', {'nodes': ['6', '18', '26', '10', '1', '4', '31', '32', '12'], 'prompt_id': 'e7010ff3-bf34-4029-a362-2cc878f7651d', 'timestamp': 1784713648048}], ['execution_error', {'p...",direct_image_runs\IMG_27AD9F4A8701\status.json
IMG_E00A540CA116,sequence_zip,FAILED,matting,微笑歪头关键帧.zip,2026-07-22T09:43:28+00:00,2026-07-22T09:49:48+00:00,False,,17,local,,COMFY_EC6692109BB0,FAILED,True,0,0,0,0,0,{},0,960x960:17,12288,1.40553,0.821074,722.687443,,,,,,,,0,,,,,,,,,0,,380.0,1.0,False,343.508517,1.4113985373342095,,,"ComfyUI run COMFY_EC6692109BB0 ended as FAILED；completed=0/17；failed=1；last_error=01_0000.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：01_0000.png ComfyUI prompt 4fedb8c4-c68c-4b33-9042-5833bece2f52 error: [['execution_start', {'prompt_id': '4fedb8c4-c68c-4b33-9042-5833bece2f52', 'timestamp': 1784713716467}], ['execution_cached', {'nodes': ['6', '18', '26', '10', '1', '4', '31', '32', '12'], 'prompt_id': '4fedb8c4-c68c-4b33-9042-5833bece2f52', 'timestamp': 1784713716679}], ['execution_error', {'p...",direct_image_runs\IMG_E00A540CA116\status.json
IMG_8AEEF8DECC28,image_direct,DONE,done,0000.png,2026-07-22T09:56:08+00:00,2026-07-22T09:57:38+00:00,False,,1,local,,COMFY_A00B918FE5AA,DONE,True,0,0,0,0,0,{},0,960x960:1,12288,3.471669,0.265313,116.253123,,,,,,,,0,,,,,,5.205954,,,0,19.062766,90.0,1.0,False,50.78715600000001,0.5161151670738342,11.52526510991069,,,direct_image_runs\IMG_8AEEF8DECC28\status.json
IMG_1C50AD8F55BC,sequence_zip,DONE,done,微笑歪头关键帧_2.zip,2026-07-22T09:58:15+00:00,2026-07-22T10:39:25+00:00,False,,17,local,,COMFY_DA5A51B55D19,DONE,True,0,0,0,0,0,{},0,960x960:17,12288,1.595206,0.8525,2147.178288,,,,,,,,0,,,,,0.027643,166.35422,,,0,155.587349,2470.0,1.0,True,0.0,0.4750420613418572,6.131494590278503,,,direct_image_runs\IMG_1C50AD8F55BC\status.json
IMG_F89BA837C6AB,sequence_zip,DONE,done,微笑wink关键帧_4.zip,2026-07-22T09:58:28+00:00,2026-07-22T10:49:13+00:00,False,,25,local,,COMFY_B71B6EFBA3CA,DONE,True,0,0,0,0,0,{},0,960x960:25,12288,,0.707788,2942.852448,,,,,,,,0,,,,,,246.539903,,,0,37.128535,3045.0,1.0,False,182.22867399999996,0.5097095510240138,6.084207796577254,,,direct_image_runs\IMG_F89BA837C6AB\status.json
VID_A9AC71B12E82,video_direct,FAILED,matting,tasha_back_-3_2.mp4,2026-07-22T10:47:34+00:00,2026-07-22T12:00:31+00:00,False,,50,local,,COMFY_752DEA352756,FAILED,True,0,0,0,0,0,{},0,384x512:1,12288,15.086014,2.38414,4375.215101,,,,,,,,0,,,,,,,,,0,,4377.0,1.0,False,0.5992409999998927,0.6856805735823868,,,ComfyUI run COMFY_752DEA352756 ended as FAILED；completed=25/50；failed=1；last_completed=0024.png；last_error=0025.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：0025.png ComfyUI prompt 6cb314fb-b028-426e-9a0c-e57915a997a3 did not complete in 600s,direct_video_runs\VID_A9AC71B12E82\status.json
VID_9D9B5590CA0B,video_direct,DONE,done,tasha_back_-2_2.mp4,2026-07-22T10:47:35+00:00,2026-07-22T13:25:12+00:00,False,,22,local,,COMFY_3AFBF1817BB6,DONE,True,0,0,0,0,0,{},0,384x512:1,62815059,16.361792,7105.555987,52453.901337,,,,,,,,0,,,,,,125.059192,,,0,62.875596,9457.0,1.0,False,50290.392112,0.02516495372802512,10.555001826655014,,,direct_video_runs\VID_9D9B5590CA0B\status.json
VID_27A2F010EF51,video_direct,DONE,done,tasha_back_-1_2.mp4,2026-07-22T10:47:36+00:00,2026-07-22T12:45:58+00:00,False,,21,local,,COMFY_BD802E0FC8C7,DONE,True,0,0,0,0,0,{},0,384x512:1,58787946,17.504489,4377.483021,2572.849618,,,,,,,,0,,,,,1.289828,120.369222,,,0,30.008311,7102.0,1.0,True,0.0,0.4897293612439963,10.467792173650505,,,direct_video_runs\VID_27A2F010EF51\status.json
IMG_CF5E78395E72,sequence_zip,FAILED,matting,正常到歪头关键帧.zip,2026-07-22T11:27:00+00:00,2026-07-22T12:04:38+00:00,False,,32,local,,COMFY_0C026593B375,FAILED,True,0,0,0,0,0,{},0,960x960:32,12288,2.232947,0.172034,2258.773424,,,,,,,,0,,,,,,,,,0,,2258.0,1.0,False,0.9454580000001442,0.8500188551890807,,,ComfyUI run COMFY_0C026593B375 ended as FAILED；completed=2/32；failed=1；last_error=03_frame_0013.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：03_frame_0013.png ComfyUI prompt 0f257300-4fdc-4be6-823c-92c11b0c6966 did not complete in 600s,direct_image_runs\IMG_CF5E78395E72\status.json
IMG_BBD45FA3CCD7,sequence_zip,FAILED,matting,正常到眨眼微笑关键帧.zip,2026-07-22T11:27:26+00:00,2026-07-22T12:01:29+00:00,False,,78,local,,COMFY_EBC2CA95AB3A,FAILED,True,0,0,0,0,0,{},0,960x960:78,12288,2.329701,0.141806,2043.728816,,,,,,,,0,,,,,,,,,0,,2043.0,1.0,False,0.8706220000001395,2.2899319926210797,,,ComfyUI run COMFY_EBC2CA95AB3A ended as FAILED；completed=1/78；failed=1；last_error=02_frame_0098.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：02_frame_0098.png ComfyUI prompt 28029de8-c317-490e-96bd-a41782bfb82b did not complete in 600s,direct_image_runs\IMG_BBD45FA3CCD7\status.json
IMG_892324407F0C,sequence_zip,CANCELED,canceled,正常到微笑关键帧.zip,2026-07-22T11:27:34+00:00,2026-07-23T03:00:09+00:00,False,,22,local,,COMFY_4F0CCC4A9B34,RUNNING,True,0,0,0,0,0,{},0,960x960:22,12288,1.914193,0.40831,55964.524622,,,,,,,,0,,,,,,,,,0,,55955.0,1.0,False,9.932931999996072,0.023586370275020613,,,02_frame_0451.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：02_frame_0451.png ComfyUI prompt 31b1e616-7515-4909-8dd6-97f8bbae26c2 did not complete in 600s,direct_image_runs\IMG_892324407F0C\status.json
IMG_105552DA4C3A,sequence_zip,FAILED,matting,正常到左顾右盼关键帧.zip,2026-07-22T11:27:50+00:00,2026-07-22T12:03:34+00:00,False,,54,local,,COMFY_67F05DADF999,FAILED,True,0,0,0,0,0,{},0,960x960:54,12288,2.041341,0.081002,2144.860381,,,,,,,,0,,,,,,,,,0,,2144.0,1.0,False,0.9413829999998597,1.5105878353207365,,,ComfyUI run COMFY_67F05DADF999 ended as FAILED；completed=1/54；failed=1；last_error=02_frame_0301.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：02_frame_0301.png ComfyUI prompt 6dd2f8db-8bab-43b2-b9f9-4bec84652fb3 did not complete in 600s,direct_image_runs\IMG_105552DA4C3A\status.json
IMG_CDDBC9B11ECF,sequence_zip,FAILED,matting,微笑歪头关键帧_3.zip,2026-07-22T11:28:10+00:00,2026-07-22T12:05:40+00:00,False,,17,local,,COMFY_9F43530840F2,FAILED,True,0,0,0,0,0,{},0,960x960:17,12288,1.620111,0.285141,2250.245645,,,,,,,,0,,,,,,,,,0,,2250.0,1.0,False,0.5307859999998072,0.45328384581764186,,,ComfyUI run COMFY_9F43530840F2 ended as FAILED；completed=1/17；failed=1；last_error=02_0013.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：02_0013.png ComfyUI prompt 77264058-3478-46d3-b916-1467d27bbb83 did not complete in 600s,direct_image_runs\IMG_CDDBC9B11ECF\status.json
IMG_B681AC624172,sequence_zip,FAILED,matting,微笑眨眼关键帧.zip,2026-07-22T11:28:18+00:00,2026-07-22T12:06:44+00:00,False,,13,local,,COMFY_37A99C580E1F,FAILED,True,0,0,0,0,0,{},0,960x960:13,12288,2.269096,0.200488,2305.932204,,,,,,,,0,,,,,,,,,0,,2306.0,1.0,False,0.1326920000001337,0.338257993295279,,,ComfyUI run COMFY_37A99C580E1F ended as FAILED；completed=1/13；failed=1；last_error=02_frame_0505.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：02_frame_0505.png ComfyUI prompt 179ad27b-24ca-4d85-b0b6-5c2e482c7bfb did not complete in 600s,direct_image_runs\IMG_B681AC624172\status.json
IMG_9695CA095A09,sequence_zip,FAILED,matting,微笑耸肩关键帧.zip,2026-07-22T11:28:24+00:00,2026-07-22T12:07:44+00:00,False,,28,local,,COMFY_73E017DDDC4A,FAILED,True,0,0,0,0,0,{},0,960x960:28,12288,,0.624737,2360.15749,,,,,,,,0,,,,,,,,,0,,2360.0,1.0,False,0.7822270000001481,0.7118169050659412,,,ComfyUI run COMFY_73E017DDDC4A ended as FAILED；completed=1/28；failed=1；last_error=02_frame_0529.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：02_frame_0529.png ComfyUI prompt f59471a6-64e3-4968-80c2-4ca9032d82c9 did not complete in 600s,direct_image_runs\IMG_9695CA095A09\status.json
IMG_5C6ECA51CC50,sequence_zip,FAILED,matting,兴奋wink关键帧.zip,2026-07-22T11:28:51+00:00,2026-07-22T12:08:48+00:00,False,,36,local,,COMFY_700DB66BB234,FAILED,True,0,0,0,0,0,{},0,960x960:36,12288,1.581297,0.469819,2396.734486,,,,,,,,0,,,,,,,,,0,,2397.0,1.0,False,0.20430499999974927,0.9012262362047893,,,ComfyUI run COMFY_700DB66BB234 ended as FAILED；completed=1/36；failed=1；last_error=02_frame_0920.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：02_frame_0920.png ComfyUI prompt e3b62fe6-6065-4a80-b1a9-952603d96531 did not complete in 600s,direct_image_runs\IMG_5C6ECA51CC50\status.json
IMG_635A20F2F312,sequence_zip,FAILED,matting,兴奋跳动关键帧.zip,2026-07-22T11:29:00+00:00,2026-07-22T11:59:46+00:00,False,,84,local,,COMFY_C89974EB21A8,FAILED,True,0,0,0,0,0,{},0,960x960:84,12288,0.254301,0.060373,1846.484867,,,,,,,,0,,,,,,,,,0,,1846.0,1.0,False,0.5452399999999216,2.7295105906762895,,,ComfyUI run COMFY_C89974EB21A8 ended as FAILED；completed=0/84；failed=1；last_error=01_frame_0714.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：01_frame_0714.png ComfyUI prompt 1fde29dc-f83b-463e-8a89-8750b30b5f36 did not complete in 600s,direct_image_runs\IMG_635A20F2F312\status.json
IMG_F7C8426D38F1,sequence_zip,FAILED,matting,兴奋张嘴关键帧.zip,2026-07-22T11:29:04+00:00,2026-07-22T11:59:51+00:00,False,,19,local,,COMFY_20CBB1915FF4,FAILED,True,0,0,0,0,0,{},0,960x960:19,12288,1.584404,0.823186,1846.211026,,,,,,,,0,,,,,,,,,0,,1847.0,1.0,False,0.034212000000025,0.6174808751250519,,,ComfyUI run COMFY_20CBB1915FF4 ended as FAILED；completed=0/19；failed=1；last_error=01_frame_0667.png: ComfyUI 输出校验失败，已重试 3 次，拒绝写入 matte：01_frame_0667.png ComfyUI prompt 61a609a1-8a77-4e50-8099-cb274c04ff32 did not complete in 600s,direct_image_runs\IMG_F7C8426D38F1\status.json
