task_id,status,current_stage,created_at,updated_at,lifetime_s,stage_count,timed_stage_count,child_count,error,workflow_path,is_debug_workflow,status_path
AFLOW_B30EF5DA9DB0,FAILED,feishu_download,2026-07-23T03:15:52.078915+00:00,2026-07-23T03:26:30.279853+00:00,638.200938,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_B30EF5DA9DB0.json
AFLOW_AA1BA16DC8EF,FAILED,feishu_download,2026-07-23T03:28:48.468918+00:00,2026-07-23T03:29:12.670760+00:00,24.201842,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_AA1BA16DC8EF.json
AFLOW_2EF6A80D069A,FAILED,feishu_download,2026-07-23T06:16:29.526226+00:00,2026-07-24T06:57:45.304992+00:00,88875.778766,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_2EF6A80D069A.json
AFLOW_A06742643E49,FAILED,feishu_download,2026-07-23T06:17:28.514414+00:00,2026-07-24T06:57:45.304992+00:00,88816.790578,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_A06742643E49.json
AFLOW_E0B4B69AA132,FAILED,feishu_download,2026-07-23T06:19:36.540150+00:00,2026-07-24T06:57:45.305992+00:00,88688.765842,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_E0B4B69AA132.json
AFLOW_0772AC94DFAA,FAILED,feishu_download,2026-07-24T03:49:56.962436+00:00,2026-07-24T06:57:45.305992+00:00,11268.343556,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_0772AC94DFAA.json
AFLOW_CC9EC8FE6256,FAILED,feishu_download,2026-07-24T03:52:28.280017+00:00,2026-07-24T06:57:45.306992+00:00,11117.026975,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_CC9EC8FE6256.json
AFLOW_916FE5C8E634,FAILED,feishu_download,2026-07-24T03:55:24.071173+00:00,2026-07-24T06:57:45.307992+00:00,10941.236819,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_916FE5C8E634.json
AFLOW_CC0BAF69F91A,FAILED,feishu_download,2026-07-24T06:27:22.536083+00:00,2026-07-24T06:57:45.307992+00:00,1822.771909,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_CC0BAF69F91A.json
AFLOW_F7E25BCF1175,FAILED,feishu_download,2026-07-24T07:03:52.824262+00:00,2026-07-27T03:22:30.713402+00:00,245917.88914,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_F7E25BCF1175.json
AFLOW_EAFE5FBFAAED,FAILED,feishu_download,2026-07-24T07:06:17.047581+00:00,2026-07-27T03:22:30.714402+00:00,245773.666821,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_EAFE5FBFAAED.json
AFLOW_64B46D5AC891,FAILED,feishu_download,2026-07-24T07:07:02.040369+00:00,2026-07-27T03:22:30.715401+00:00,245728.675032,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_64B46D5AC891.json
AFLOW_8A67407FA405,FAILED,feishu_download,2026-07-27T03:19:26.633786+00:00,2026-07-27T03:22:30.716401+00:00,184.082615,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_8A67407FA405.json
